home_team,away_team,home_score,home_xg,home_penalty,away_score,away_xg,away_penalty,home_manager,home_captain,away_manager,away_captain,Attendance,Venue,Officials,Round,Date,Score,Referee,Notes,Host,Year,home_goal,away_goal,home_goal_long,away_goal_long,home_own_goal,away_own_goal,home_penalty_goal,away_penalty_goal,home_penalty_miss_long,away_penalty_miss_long,home_penalty_shootout_goal_long,away_penalty_shootout_goal_long,home_penalty_shootout_miss_long,away_penalty_shootout_miss_long,home_red_card,away_red_card,home_yellow_red_card,away_yellow_red_card,home_yellow_card_long,away_yellow_card_long,home_substitute_in_long,away_substitute_in_long,home_advanced,year_x,country_x,home_elo,year_y,country_y,away_elo,elo_diff,team_x,home_rolling_xg_10,team_y,away_rolling_xg_10,host_advantage,home_penalty_win_rate,away_penalty_win_rate,home_knockout_history,away_knockout_history,home_group_points,home_group_gd,away_group_points,away_group_gd
Uruguay,Colombia,0,,,2,,,José Pekerman,,Óscar Tabárez,,73804,"Estadio Jornalista Mário Filho, Rio de Janeiro",Björn Kuipers (Referee) · Sander van Roekel (AR1) · Erwin Zeinstra (AR2) · Svein Oddvar Moen (4th),Round of 16,2014-06-28,2–0,Björn Kuipers,,Brazil,2014,James Rodríguez · 29|James Rodríguez · 50,,"['29&rsquor;|1:0|James Rodríguez|Assist:|Abel Aguilar', '50&rsquor;|2:0|James Rodríguez|Assist:|Juan Cuadrado']",,,,,,,,,,,,,,,,['78&rsquor;|2:0|Pablo Armero'],"['55&rsquor;|2:0|José María Giménez', '77&rsquor;|2:0|Diego Lugano', '90+2&rsquor;|2:0|Diego Godín']","['68&rsquor;|2:0|Alexander Mejía|for Teófilo Gutiérrez', '81&rsquor;|2:0|Fredy Guarín|for Juan Cuadrado', '85&rsquor;|2:0|Adrián Ramos|for James Rodríguez']","['53&rsquor;|2:0|Cristhian Stuani|for Diego Forlán', '53&rsquor;|2:0|Gastón Ramírez|for Álvaro Pereira', '67&rsquor;|2:0|Abel Hernández|for Álvaro González']",0,2014.0,Uruguay,1907.0,2014.0,Colombia,2019.0,-112.0,Uruguay,,Colombia,,0,1.0,0.0,3.4285714285714284,2.25,4.0,0.0,4.0,0.0
Spain,Netherlands,1,,,0,,,Bert van Marwijk,,Vicente del Bosque,,84490,"Soccer City, Johannesburg",Howard Webb (Referee) · Darren Cann (AR1) · Michael Mullarkey (AR2) · Yuichi Nishimura (4th),Final,2010-07-11,0–1,Howard Webb,Required Extra Time,South Africa,2010,,Andrés Iniesta · 116,,['116&rsquor;|0:1|Andrés Iniesta'],,,,,,,,,,,,,John Heitinga · 109,,"['15&rsquor;|0:0|Robin van Persie', '22&rsquor;|0:0|Mark van Bommel', '28&rsquor;|0:0|Nigel de Jong', '54&rsquor;|0:0|Giovanni van Bronckhorst', '57&rsquor;|0:0|John Heitinga', '84&rsquor;|0:0|Arjen Robben', '111&rsquor;|0:0|Gregory van der Wiel', '117&rsquor;|0:1|Joris Mathijsen']","['17&rsquor;|0:0|Carles Puyol', '23&rsquor;|0:0|Sergio Ramos', '67&rsquor;|0:0|Joan Capdevila', '118&rsquor;|0:1|Andrés Iniesta', '120+1&rsquor;|0:1|Xavi']","['71&rsquor;|0:0|Eljero Elia|for Dirk Kuyt', '99&rsquor;|0:0|Rafael van der Vaart|for Nigel de Jong', '105&rsquor;|0:0|Edson Braafheid|for Giovanni van Bronckhorst']","['60&rsquor;|0:0|Jesús Navas|for Pedro', '87&rsquor;|0:0|Cesc Fàbregas|for Xabi Alonso', '106&rsquor;|0:0|Fernando Torres|for David Villa']",1,2010.0,Spain,2115.0,2010.0,Netherlands,2104.0,11.0,Spain,,Netherlands,,0,0.2,0.25,3.3,3.892857142857143,5.0,4.0,5.0,3.0
Germany,Uruguay,3,,,2,,,Óscar Tabárez,,Joachim Löw,,36254,"Nelson Mandela Bay Stadium, Port Elizabeth",,Third-place match,2010-07-10,2–3,,,South Africa,2010,Edinson Cavani · 28|Diego Forlán · 51,Thomas Müller · 19|Marcell Jansen · 56|Sami Khedira · 82,"['28&rsquor;|1:1|Edinson Cavani', '51&rsquor;|2:1|Diego Forlán']","['19&rsquor;|0:1|Thomas Müller', '56&rsquor;|2:2|Marcell Jansen', '82&rsquor;|2:3|Sami Khedira']",,,,,,,,,,,,,,,['61&rsquor;|2:2|Diego Pérez'],"['5&rsquor;|0:0|Dennis Aogo', '90+2&rsquor;|2:3|Arne Friedrich']","['77&rsquor;|2:2|Walter Gargano|for Diego Pérez', '88&rsquor;|2:3|Sebastián Abreu|for Edinson Cavani']","['73&rsquor;|2:2|Stefan Kießling|for Cacau', '81&rsquor;|2:2|Toni Kroos|for Marcell Jansen', '90&rsquor;|2:3|Serdar Tasci|for Mesut Özil']",1,2010.0,Germany,2067.0,2010.0,Uruguay,1891.0,176.0,Germany,,Uruguay,,0,1.0,1.0,4.413793103448276,3.4285714285714284,6.0,8.0,4.0,0.0
Spain,Germany,1,,,0,,,Joachim Löw,,Vicente del Bosque,,60960,"Moses Mabhida Stadium, Durban",,Semi-finals,2010-07-07,0–1,,,South Africa,2010,,Carles Puyol · 73,,['73&rsquor;|0:1|Carles Puyol|Assist:|Xavi'],,,,,,,,,,,,,,,,,"['52&rsquor;|0:0|Marcell Jansen|for Jérôme Boateng', '62&rsquor;|0:0|Toni Kroos|for Piotr Trochowski', '81&rsquor;|0:1|Mario Gómez|for Sami Khedira']","['81&rsquor;|0:1|Fernando Torres|for David Villa', '86&rsquor;|0:1|David Silva|for Pedro', '90&rsquor;|0:1|Carlos Marchena|for Xabi Alonso']",1,2010.0,Spain,2115.0,2010.0,Germany,2067.0,48.0,Spain,,Germany,,0,0.2,1.0,3.3,4.413793103448276,5.0,4.0,6.0,8.0
Netherlands,Uruguay,3,,,2,,,Óscar Tabárez,,Bert van Marwijk,,62479,"Cape Town Stadium, Cape Town",,Semi-finals,2010-07-06,2–3,,,South Africa,2010,Diego Forlán · 41|Maxi Pereira · 90+2,Giovanni van Bronckhorst · 18|Wesley Sneijder · 70|Arjen Robben · 73,"['41&rsquor;|1:1|Diego Forlán', '90+2&rsquor;|2:3|Maxi Pereira']","['18&rsquor;|0:1|Giovanni van Bronckhorst', '70&rsquor;|1:2|Wesley Sneijder', '73&rsquor;|1:3|Arjen Robben']",,,,,,,,,,,,,,,"['21&rsquor;|0:1|Maxi Pereira', '29&rsquor;|0:1|Martín Cáceres']","['29&rsquor;|0:1|Wesley Sneijder', '78&rsquor;|1:3|Khalid Boulahrouz', '90+5&rsquor;|2:3|Mark van Bommel']","['78&rsquor;|1:3|Sebastián Abreu|for Álvaro Pereira', '84&rsquor;|1:3|Seba Fernández|for Diego Forlán']","['46&rsquor;|1:1|Rafael van der Vaart|for Demy de Zeeuw', '89&rsquor;|1:3|Eljero Elia|for Arjen Robben']",1,2010.0,Netherlands,2104.0,2010.0,Uruguay,1891.0,213.0,Netherlands,,Uruguay,,0,0.25,1.0,3.892857142857143,3.4285714285714284,5.0,3.0,4.0,0.0
Germany,Argentina,4,,,0,,,Diego Maradona,,Joachim Löw,,64100,"Cape Town Stadium, Cape Town",,Quarter-finals,2010-07-03,0–4,,,South Africa,2010,,Thomas Müller · 3|Miroslav Klose · 68|Arne Friedrich · 74|Miroslav Klose · 89,,"['3&rsquor;|0:1|Thomas Müller', '68&rsquor;|0:2|Miroslav Klose', '74&rsquor;|0:3|Arne Friedrich', '89&rsquor;|0:4|Miroslav Klose']",,,,,,,,,,,,,,,"['11&rsquor;|0:1|Nicolás Otamendi', '80&rsquor;|0:3|Javier Mascherano']",['35&rsquor;|0:1|Thomas Müller'],"['70&rsquor;|0:2|Javier Pastore|for Nicolás Otamendi', '75&rsquor;|0:3|Sergio Agüero|for Ángel Di María']","['72&rsquor;|0:2|Marcell Jansen|for Jérôme Boateng', '77&rsquor;|0:3|Toni Kroos|for Sami Khedira', '84&rsquor;|0:3|Piotr Trochowski|for Thomas Müller']",1,2010.0,Germany,2067.0,2010.0,Argentina,1993.0,74.0,Germany,,Argentina,,0,1.0,0.8571428571428571,4.413793103448276,3.8857142857142857,6.0,8.0,9.0,5.0
Spain,Paraguay,1,,,0,,,Gerardo Martino,,Vicente del Bosque,,55359,"Emirates Airline Park, Johannesburg",,Quarter-finals,2010-07-03,0–1,,,South Africa,2010,,David Villa · 83,,['83&rsquor;|0:1|David Villa'],,,,,,,,,,,,,,,"['59&rsquor;|0:0|Víctor Cáceres', '59&rsquor;|0:0|Antolín Alcaraz', '71&rsquor;|0:0|Claudio Morel Rodríguez', '88&rsquor;|0:1|Jonathan Santana']","['57&rsquor;|0:0|Gerard Piqué', '63&rsquor;|0:0|Sergio Busquets']","['64&rsquor;|0:0|Enrique Vera|for Édgar Barreto', '72&rsquor;|0:0|Roque Santa Cruz|for Nelson Valdez', '84&rsquor;|0:1|Lucas Barrios|for Víctor Cáceres']","['56&rsquor;|0:0|Cesc Fàbregas|for Fernando Torres', '75&rsquor;|0:0|Pedro|for Xabi Alonso', '84&rsquor;|0:1|Carlos Marchena|for Carles Puyol']",1,2010.0,Spain,2115.0,2010.0,Paraguay,1784.0,331.0,Spain,,Paraguay,,0,0.2,1.0,3.3,2.0,5.0,4.0,-2.0,-3.0
Brazil,Netherlands,1,,,2,,,Bert van Marwijk,,Dunga,,40186,"Nelson Mandela Bay Stadium, Port Elizabeth",,Quarter-finals,2010-07-02,2–1,,,South Africa,2010,Wesley Sneijder · 53|Wesley Sneijder · 68,Robinho · 10,"['53&rsquor;|1:1|Wesley Sneijder', '68&rsquor;|2:1|Wesley Sneijder']",['10&rsquor;|0:1|Robinho'],,,,,,,,,,,,,,,"['14&rsquor;|0:1|John Heitinga', '47&rsquor;|0:1|Gregory van der Wiel', '64&rsquor;|1:1|Nigel de Jong', '76&rsquor;|2:1|André Ooijer']",['37&rsquor;|0:1|Michel Bastos'],['85&rsquor;|2:1|Klaas-Jan Huntelaar|for Robin van Persie'],"['62&rsquor;|1:1|Gilberto|for Michel Bastos', '77&rsquor;|2:1|Nilmar|for Luís Fabiano']",0,2010.0,Brazil,2095.0,2010.0,Netherlands,2104.0,-9.0,Brazil,,Netherlands,,0,0.6,0.25,4.185185185185185,3.892857142857143,7.0,4.0,5.0,3.0
Ghana,Uruguay,1,,2.0,1,,4.0,Óscar Tabárez,,Milovan Rajevac,,84017,"Soccer City, Johannesburg",,Quarter-finals,2010-07-02,(4) 1–1 (2),,Uruguay won on penalty kicks following extra time,South Africa,2010,Diego Forlán · 55,Sulley Muntari · 45+2,['55&rsquor;|1:1|Diego Forlán'],['45+2&rsquor;|0:1|Sulley Muntari'],,,,,,['120+2&rsquor;|1:1|Asamoah Gyan|Penalty Miss'],"['1|1:0|Diego Forlán', '3|2:1|Mauricio Victorino', '5|3:2|Andrés Scotti', '9|4:2|Sebastián Abreu']","['2|1:1|Asamoah Gyan', '4|2:2|Stephen Appiah']",['7|3:2|Maxi Pereira'],"['6|3:2|John Mensah', '8|3:2|Dominic Adiyiah']",Luis Suárez · 120+1,,,,"['20&rsquor;|0:0|Jorge Fucile', '48&rsquor;|0:1|Egidio Arévalo', '59&rsquor;|1:1|Diego Pérez']","['54&rsquor;|0:1|John Paintsil', '77&rsquor;|1:1|Hans Sarpei', '93&rsquor;|1:1|John Mensah']","['38&rsquor;|0:0|Andrés Scotti|for Diego Lugano', '46&rsquor;|0:1|Nicolás Lodeiro|for Álvaro Fernández', '76&rsquor;|1:1|Sebastián Abreu|for Edinson Cavani']","['74&rsquor;|1:1|Stephen Appiah|for Samuel Inkoom', '88&rsquor;|1:1|Dominic Adiyiah|for Sulley Muntari']",0,2010.0,Ghana,1741.0,2010.0,Uruguay,1891.0,-150.0,Ghana,,Uruguay,,0,0.0,1.0,2.6666666666666665,3.4285714285714284,-2.0,-3.0,4.0,0.0
Japan,Paraguay,0,,3.0,0,,5.0,Gerardo Martino,,Takeshi Okada,,36742,"Loftus Versfeld Stadium, Pretoria",,Round of 16,2010-06-29,(5) 0–0 (3),,Paraguay won on penalty kicks following extra time,South Africa,2010,,,,,,,,,,,"['1|1:0|Édgar Barreto', '3|2:1|Lucas Barrios', '5|3:2|Cristian Riveros', '7|4:2|Nelson Valdez', '9|5:3|Óscar Cardozo']","['2|1:1|Yasuhito Endō', '4|2:2|Makoto Hasebe', '8|4:3|Keisuke Honda']",,['6|3:2|Yūichi Komano'],,,,,['118&rsquor;|0:0|Cristian Riveros'],"['58&rsquor;|0:0|Daisuke Matsui', '72&rsquor;|0:0|Yuto Nagatomo', '90+3&rsquor;|0:0|Keisuke Honda', '113&rsquor;|0:0|Yasuhito Endō']","['60&rsquor;|0:0|Nelson Valdez|for Édgar Benítez', '75&rsquor;|0:0|Édgar Barreto|for Néstor Ortigoza', '94&rsquor;|0:0|Óscar Cardozo|for Roque Santa Cruz']","['65&rsquor;|0:0|Shinji Okazaki|for Daisuke Matsui', '81&rsquor;|0:0|Kengo Nakamura|for Yuki Abe', '106&rsquor;|0:0|Keiji Tamada|for Yoshito Ōkubo']",0,2010.0,Japan,1785.0,2010.0,Paraguay,1784.0,1.0,Japan,,Paraguay,,0,0.0,1.0,1.0,2.0,-1.0,-2.0,-2.0,-3.0
Portugal,Spain,0,,,1,,,Vicente del Bosque,,Carlos Queiroz,,62955,"Cape Town Stadium, Cape Town",,Round of 16,2010-06-29,1–0,,,South Africa,2010,David Villa · 63,,['63&rsquor;|1:0|David Villa'],,,,,,,,,,,,,Ricardo Costa · 89,,,['74&rsquor;|1:0|Xabi Alonso'],['80&rsquor;|1:0|Tiago Mendes'],"['58&rsquor;|0:0|Fernando Llorente|for Fernando Torres', '88&rsquor;|1:0|Pedro|for David Villa', '90&rsquor;|1:0|Carlos Marchena|for Xabi Alonso']","['58&rsquor;|0:0|Danny|for Hugo Almeida', '72&rsquor;|1:0|Liédson|for Simão Sabrosa', '72&rsquor;|1:0|Pedro Mendes|for Pepe']",0,2010.0,Portugal,1898.0,2010.0,Spain,2115.0,-217.0,Portugal,,Spain,,0,1.0,0.2,3.4545454545454546,3.3,7.0,5.0,5.0,4.0
Slovakia,Netherlands,1,,,2,,,Bert van Marwijk,,Vladimír Weiss,,61962,"Moses Mabhida Stadium, Durban",,Round of 16,2010-06-28,2–1,,,South Africa,2010,Arjen Robben · 18|Wesley Sneijder · 84,,"['18&rsquor;|1:0|Arjen Robben', '84&rsquor;|2:0|Wesley Sneijder']",,,,,Róbert Vittek (P) · 90+4,,,,,,,,,,,"['31&rsquor;|1:0|Arjen Robben', '90+3&rsquor;|2:0|Maarten Stekelenburg']","['40&rsquor;|1:0|Juraj Kucka', '84&rsquor;|1:0|Martin Škrtel']","['71&rsquor;|1:0|Eljero Elia|for Arjen Robben', '80&rsquor;|1:0|Klaas-Jan Huntelaar|for Robin van Persie', '90&rsquor;|2:0|Ibrahim Afellay|for Wesley Sneijder']","['71&rsquor;|1:0|Kamil Kopúnek|for Erik Jendrišek', '87&rsquor;|2:0|Marek Sapara|for Marek Hamšík', '88&rsquor;|2:0|Martin Jakubko|for Radoslav Zabavník']",0,,,,2010.0,Netherlands,2104.0,,Slovakia,,Netherlands,,0,,0.25,1.0,3.892857142857143,,,5.0,3.0
Chile,Brazil,0,,,3,,,Dunga,,Marcelo Bielsa,,54096,"Emirates Airline Park, Johannesburg",,Round of 16,2010-06-28,3–0,,,South Africa,2010,Juan · 35|Luís Fabiano · 38|Robinho · 59,,"['35&rsquor;|1:0|Juan', '38&rsquor;|2:0|Luís Fabiano', '59&rsquor;|3:0|Robinho']",,,,,,,,,,,,,,,,"['30&rsquor;|0:0|Kaká', '72&rsquor;|3:0|Ramires']","['47&rsquor;|2:0|Arturo Vidal', '68&rsquor;|3:0|Ismael Fuentes', '80&rsquor;|3:0|Rodrigo Millar']","['76&rsquor;|3:0|Nilmar|for Luís Fabiano', '81&rsquor;|3:0|José Kléberson|for Kaká', '85&rsquor;|3:0|Gilberto|for Robinho']","['46&rsquor;|2:0|Rodrigo Tello|for Pablo Contreras', '46&rsquor;|2:0|Jorge Valdivia|for Mark González', '62&rsquor;|3:0|Rodrigo Millar|for Mauricio Isla']",0,,,,2010.0,Brazil,2095.0,,Chile,,Brazil,,0,0.0,0.6,2.6666666666666665,4.185185185185185,,,7.0,4.0
England,Germany,1,,,4,,,Joachim Löw,,Fabio Capello,,40510,"Toyota Stadium, Bloemfontein",,Round of 16,2010-06-27,4–1,,,South Africa,2010,Miroslav Klose · 20|Lukas Podolski · 32|Thomas Müller · 67|Thomas Müller · 70,Matthew Upson · 37,"['20&rsquor;|1:0|Miroslav Klose', '32&rsquor;|2:0|Lukas Podolski', '67&rsquor;|3:1|Thomas Müller', '70&rsquor;|4:1|Thomas Müller']",['37&rsquor;|2:1|Matthew Upson'],,,,,,,,,,,,,,,['47&rsquor;|2:1|Arne Friedrich'],['81&rsquor;|4:1|Glen Johnson'],"['72&rsquor;|4:1|Mario Gómez|for Miroslav Klose', '72&rsquor;|4:1|Piotr Trochowski|for Thomas Müller', '83&rsquor;|4:1|Stefan Kießling|for Mesut Özil']","['64&rsquor;|2:1|Joe Cole|for James Milner', '71&rsquor;|4:1|Emile Heskey|for Jermain Defoe', '87&rsquor;|4:1|Shaun Wright-Phillips|for Glen Johnson']",0,2010.0,England,1924.0,2010.0,Germany,2067.0,-143.0,England,,Germany,,0,0.25,1.0,3.4583333333333335,4.413793103448276,7.0,6.0,6.0,8.0
Mexico,Argentina,1,,,3,,,Diego Maradona,,Javier Aguirre,,84377,"Soccer City, Johannesburg",,Round of 16,2010-06-27,3–1,,,South Africa,2010,Carlos Tevez · 26|Gonzalo Higuaín · 33|Carlos Tevez · 52,Javier Hernández · 71,"['26&rsquor;|1:0|Carlos Tevez', '33&rsquor;|2:0|Gonzalo Higuaín', '52&rsquor;|3:0|Carlos Tevez']",['71&rsquor;|3:1|Javier Hernández'],,,,,,,,,,,,,,,,['28&rsquor;|1:0|Rafael Márquez'],"['69&rsquor;|3:0|Juan Sebastián Verón|for Carlos Tevez', '79&rsquor;|3:1|Jonás Gutiérrez|for Ángel Di María', '87&rsquor;|3:1|Javier Pastore|for Maxi Rodríguez']","['46&rsquor;|2:0|Pablo Barrera|for Adolfo Bautista', '61&rsquor;|3:0|Guillermo Franco|for Andrés Guardado']",0,2010.0,Mexico,1845.0,2010.0,Argentina,1993.0,-148.0,Mexico,,Argentina,,0,0.0,0.8571428571428571,1.6,3.8857142857142857,6.0,5.0,9.0,5.0
Korea Republic,Uruguay,1,,,2,,,Óscar Tabárez,,Huh Jung-moo,,30597,"Nelson Mandela Bay Stadium, Port Elizabeth",,Round of 16,2010-06-26,2–1,,,South Africa,2010,Luis Suárez · 8|Luis Suárez · 80,Lee Chung-yong · 68,"['8&rsquor;|1:0|Luis Suárez', '80&rsquor;|2:1|Luis Suárez']",['68&rsquor;|1:1|Lee Chung-yong'],,,,,,,,,,,,,,,,"['38&rsquor;|1:0|Kim Jung-woo', '69&rsquor;|1:1|Cha Du-ri', '83&rsquor;|2:1|Cho Yong-hyung']","['46&rsquor;|1:0|Mauricio Victorino|for Diego Godín', '74&rsquor;|1:1|Nicolás Lodeiro|for Álvaro Pereira', '84&rsquor;|2:1|Álvaro Fernández|for Luis Suárez']","['61&rsquor;|1:0|Lee Dong-gook|for Kim Jae-sung', '85&rsquor;|2:1|Yeom Ki-hun|for Ki Sung-yueng']",0,,,,2010.0,Uruguay,1891.0,,Korea Republic,,Uruguay,,0,1.0,1.0,3.0,3.4285714285714284,,,4.0,0.0
Ghana,United States,2,,,1,,,Bob Bradley,,Milovan Rajevac,,34976,"Royal Bafokeng Stadium, Phokeng",,Round of 16,2010-06-26,1–2,,Required Extra Time,South Africa,2010,,Kevin-Prince Boateng · 5|Asamoah Gyan · 93,,"['5&rsquor;|0:1|Kevin-Prince Boateng', '93&rsquor;|1:2|Asamoah Gyan']",,,Landon Donovan (P) · 62,,,,,,,,,,,,"['7&rsquor;|0:1|Ricardo Clark', '18&rsquor;|0:1|Steve Cherundolo', '68&rsquor;|1:1|Carlos Bocanegra']","['61&rsquor;|0:1|Jonathan Mensah', '90+2&rsquor;|1:1|André Ayew']","['31&rsquor;|0:1|Maurice Edu|for Ricardo Clark', '46&rsquor;|0:1|Benny Feilhaber|for Robbie Findley', '91&rsquor;|1:1|Hérculez Gómez|for Jozy Altidore']","['73&rsquor;|1:1|Lee Addy|for Hans Sarpei', '78&rsquor;|1:1|Stephen Appiah|for Kevin-Prince Boateng', '113&rsquor;|1:2|Sulley Muntari|for Samuel Inkoom']",1,2010.0,Ghana,1741.0,2010.0,United States,1767.0,-26.0,Ghana,,United States,,0,0.0,,2.6666666666666665,1.875,-2.0,-3.0,7.0,5.0
France,Italy,1,,3.0,1,,5.0,Marcello Lippi,,Raymond Domenech,,69000,"Olympiastadion Berlin, Berlin",,Final,2006-07-09,(5) 1–1 (3),,Italy won on penalty kicks following extra time,Germany,2006,Marco Materazzi · 19,,['19&rsquor;|1:1|Marco Materazzi'],,,,,Zinédine Zidane (P) · 7,,,"['1|1:0|Andrea Pirlo', '3|2:1|Marco Materazzi', '5|3:1|Daniele De Rossi', '7|4:2|Alessandro Del Piero', '9|5:3|Fabio Grosso']","['2|1:1|Sylvain Wiltord', '6|3:2|Éric Abidal', '8|4:3|Willy Sagnol']",,['4|2:1|David Trezeguet'],,Zinédine Zidane · 110,,,['5&rsquor;|0:0|Gianluca Zambrotta'],"['12&rsquor;|0:1|Willy Sagnol', '76&rsquor;|1:1|Claude Makélélé', '111&rsquor;|1:1|Florent Malouda']","['61&rsquor;|1:1|Vincenzo Iaquinta|for Simone Perrotta', '61&rsquor;|1:1|Daniele De Rossi|for Francesco Totti', '86&rsquor;|1:1|Alessandro Del Piero|for Mauro Camoranesi']","['56&rsquor;|1:1|Alou Diarra|for Patrick Vieira', '100&rsquor;|1:1|David Trezeguet|for Franck Ribéry', '107&rsquor;|1:1|Sylvain Wiltord|for Thierry Henry']",0,2006.0,France,2060.0,,,,,France,,Italy,,0,0.4,0.25,4.333333333333333,4.323529411764706,7.0,9.0,,
Portugal,Germany,1,,,3,,,Jürgen Klinsmann,,Luiz Felipe Scolari,,52000,"Mercedes-Benz Arena, Stuttgart",,Third-place match,2006-07-08,3–1,,,Germany,2006,Bastian Schweinsteiger · 56|Bastian Schweinsteiger · 78,Nuno Gomes · 88,"['56&rsquor;|1:0|Bastian Schweinsteiger', '78&rsquor;|3:0|Bastian Schweinsteiger']",['88&rsquor;|3:1|Nuno Gomes'],Petit (OG) · 60,,,,,,,,,,,,,,"['7&rsquor;|0:0|Torsten Frings', '78&rsquor;|2:0|Bastian Schweinsteiger']","['24&rsquor;|0:0|Ricardo Costa', '33&rsquor;|0:0|Costinha', '60&rsquor;|1:0|Paulo Ferreira']","['65&rsquor;|2:0|Oliver Neuville|for Miroslav Klose', '71&rsquor;|2:0|Mike Hanke|for Lukas Podolski', '79&rsquor;|3:0|Thomas Hitzlsperger|for Bastian Schweinsteiger']","['46&rsquor;|0:0|Petit|for Costinha', '69&rsquor;|2:0|Nuno Gomes|for Nuno Valente', '77&rsquor;|2:0|Luís Figo|for Pauleta']",0,2006.0,Portugal,1896.0,2006.0,Germany,1976.0,-80.0,Portugal,,Germany,,-2,1.0,1.0,3.4545454545454546,4.413793103448276,7.0,5.0,6.0,8.0
France,Portugal,1,,,0,,,Luiz Felipe Scolari,,Raymond Domenech,,66000,"Allianz Arena, München",,Semi-finals,2006-07-05,0–1,,,Germany,2006,,,,,,,,Zinédine Zidane (P) · 33,,,,,,,,,,,['83&rsquor;|0:1|Ricardo Carvalho'],['87&rsquor;|0:1|Louis Saha'],"['62&rsquor;|0:1|Paulo Ferreira|for Miguel Monteiro', '68&rsquor;|0:1|Simão Sabrosa|for Pauleta', '75&rsquor;|0:1|Hélder Postiga|for Costinha']","['69&rsquor;|0:1|Sylvain Wiltord|for Florent Malouda', '72&rsquor;|0:1|Sidney Govou|for Franck Ribéry', '85&rsquor;|0:1|Louis Saha|for Thierry Henry']",1,2006.0,France,2060.0,2006.0,Portugal,1896.0,164.0,France,,Portugal,,0,0.4,1.0,4.333333333333333,3.4545454545454546,7.0,9.0,7.0,5.0
Italy,Germany,2,,,0,,,Jürgen Klinsmann,,Marcello Lippi,,65000,"Signal Iduna Park, Dortmund",,Semi-finals,2006-07-04,0–2,,Required Extra Time,Germany,2006,,Fabio Grosso · 119|Alessandro Del Piero · 120+1,,"['119&rsquor;|0:1|Fabio Grosso', '120+1&rsquor;|0:2|Alessandro Del Piero']",,,,,,,,,,,,,,,"['40&rsquor;|0:0|Tim Borowski', '56&rsquor;|0:0|Christoph Metzelder']",['90&rsquor;|0:0|Mauro Camoranesi'],"['73&rsquor;|0:0|Bastian Schweinsteiger|for Tim Borowski', '83&rsquor;|0:0|David Odonkor|for Bernd Schneider', '111&rsquor;|0:0|Oliver Neuville|for Miroslav Klose']","['74&rsquor;|0:0|Alberto Gilardino|for Luca Toni', '91&rsquor;|0:0|Vincenzo Iaquinta|for Mauro Camoranesi', '104&rsquor;|0:0|Alessandro Del Piero|for Simone Perrotta']",1,,,,2006.0,Germany,1976.0,,Italy,,Germany,,-2,0.25,1.0,4.323529411764706,4.413793103448276,,,6.0,8.0
Portugal,England,0,,3.0,0,,1.0,Sven-Göran Eriksson,,Luiz Felipe Scolari,,52000,"Veltins-Arena, Gelsenkirchen",,Quarter-finals,2006-07-01,(1) 0–0 (3),,Portugal won on penalty kicks following extra time,Germany,2006,,,,,,,,,,,['4|1:1|Owen Hargreaves'],"['1|0:1|Simão Sabrosa', '7|1:2|Hélder Postiga', '9|1:3|Cristiano Ronaldo']","['2|0:1|Frank Lampard', '6|1:1|Steven Gerrard', '8|1:2|Jamie Carragher']","['3|0:1|Hugo Viana', '5|1:1|Petit']",Wayne Rooney · 62,,,,"['30&rsquor;|0:0|John Terry', '107&rsquor;|0:0|Owen Hargreaves']","['44&rsquor;|0:0|Petit', '111&rsquor;|0:0|Ricardo Carvalho']","['52&rsquor;|0:0|Aaron Lennon|for David Beckham', '65&rsquor;|0:0|Peter Crouch|for Joe Cole', '119&rsquor;|0:0|Jamie Carragher|for Aaron Lennon']","['63&rsquor;|0:0|Simão Sabrosa|for Pauleta', '74&rsquor;|0:0|Hugo Viana|for Tiago Mendes', '86&rsquor;|0:0|Hélder Postiga|for Luís Figo']",1,2006.0,Portugal,1896.0,2006.0,England,1960.0,-64.0,Portugal,,England,,0,1.0,0.25,3.4545454545454546,3.4583333333333335,7.0,5.0,7.0,6.0
France,Brazil,1,,,0,,,Carlos Alberto Parreira,,Raymond Domenech,,48000,"Commerzbank-Arena, Frankfurt am Main",,Quarter-finals,2006-07-01,0–1,,,Germany,2006,,Thierry Henry · 57,,['57&rsquor;|0:1|Thierry Henry'],,,,,,,,,,,,,,,"['25&rsquor;|0:0|Cafú', '45&rsquor;|0:0|Juan', '45+2&rsquor;|0:0|Ronaldo', '75&rsquor;|0:1|Lúcio']","['74&rsquor;|0:1|Willy Sagnol', '87&rsquor;|0:1|Louis Saha', '88&rsquor;|0:1|Lilian Thuram']","['63&rsquor;|0:1|Adriano|for Juninho Pernambucano', '76&rsquor;|0:1|Cicinho|for Cafú', '79&rsquor;|0:1|Robinho|for Kaká']","['77&rsquor;|0:1|Sidney Govou|for Franck Ribéry', '81&rsquor;|0:1|Sylvain Wiltord|for Florent Malouda', '86&rsquor;|0:1|Louis Saha|for Thierry Henry']",1,2006.0,France,2060.0,2006.0,Brazil,2080.0,-20.0,France,,Brazil,,0,0.4,0.6,4.333333333333333,4.185185185185185,7.0,9.0,7.0,4.0
